year,region,site,date,microsite,week,day,rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp
2018,CNM,4,5/29/18,open,1,2,5,238,,0,,,day,18:18,,
2018,CNM,4,5/29/18,open,1,2,5,239,,0,,,day,18:21,,
2018,CNM,4,5/29/18,open,1,2,5,240,,0,,,day,18:32,,
2018,CNM,4,5/29/18,open,1,2,5,241,,0,,,day,18:35:00,,
2018,CNM,4,5/29/18,open,1,2,5,242,,0,,,day,18:39,,
2018,CNM,4,5/29/18,open,1,2,5,243,,0,,,day,18:40,,
2018,CNM,4,5/29/18,open,1,2,5,244,,0,,,day,18:45,,
2018,CNM,4,5/29/18,open,1,2,5,245,,0,,,day,18:48,,
2018,CNM,4,5/29/18,open,1,2,5,246,,0,,,day,18:52,,
2018,CNM,4,5/29/18,open,1,2,5,247,,0,,,day,18:54,,
2018,CNM,4,5/29/18,open,1,2,5,248,,0,,,day,18:56,,
2018,CNM,4,5/29/18,open,1,2,5,249,,0,,,day,18:58,,
2018,CNM,4,5/29/18,open,1,2,5,250,,0,,,day,18:58,,
2018,CNM,4,5/29/18,open,1,2,5,251,,0,,,day,19:02,,
2018,CNM,4,5/29/18,open,1,2,5,252,,0,,,day,19:04,,
2018,CNM,4,5/29/18,open,1,2,5,253,,0,,,day,19:05,,
2018,CNM,4,5/29/18,open,1,2,5,254,,0,,,day,19:05,,
2018,CNM,4,5/29/18,open,1,2,5,255,,0,,,day,19:05,,
2018,CNM,4,5/29/18,open,1,2,5,256,,0,,,day,19:07,,
2018,CNM,4,5/29/18,open,1,2,5,257,,0,,,day,19:11,,
2018,CNM,4,5/29/18,open,1,2,5,258,,0,,,day,1:12,,
2018,CNM,4,5/29/18,open,1,2,5,259,,0,,,day,19:12,,
2018,CNM,4,5/29/18,open,1,2,5,260,,0,,,day,19:15,,
2018,CNM,4,5/29/18,open,1,2,5,261,,0,,,day,19:16,,
2018,CNM,4,5/29/18,open,1,2,5,262,,0,,,day,19:16,,
2018,CNM,4,5/29/18,open,1,2,5,263,,0,,,day,19:18,,
2018,CNM,4,5/29/18,open,1,2,5,264,,0,,,day,19:20,,
2018,CNM,4,5/29/18,open,1,2,5,265,,0,,,day,19:22:00,,
2018,CNM,4,5/29/18,open,1,2,5,266,,0,,,day,19:22,,
2018,CNM,4,5/29/18,open,1,2,5,267,,0,,,day,19:23,,
2018,CNM,4,5/29/18,open,1,2,5,268,,0,,,day,19:23,,
2018,CNM,4,5/29/18,open,1,2,5,269,,0,,,day,19:23,,
2018,CNM,4,5/29/18,open,1,2,5,270,,0,,,day,19:24,,
2018,CNM,4,5/29/18,open,1,2,5,271,,0,,,day,19:26,,
2018,CNM,4,5/29/18,open,1,2,5,272,,0,,,day,19:28,,
2018,CNM,4,5/29/18,open,1,2,5,273,,0,,,day,19:29,,
2018,CNM,4,5/29/18,open,1,2,5,274,,0,,,day,19:30,,
2018,CNM,4,5/29/18,open,1,2,5,275,,0,,,day,19:32,,
2018,CNM,4,5/29/18,open,1,2,5,276,,0,,,day,19:35,,
2018,CNM,4,5/29/18,open,1,2,5,277,,0,,,day,19:35,,
2018,CNM,4,5/29/18,open,1,2,5,278,,0,,,day,19:36,,
2018,CNM,4,5/29/18,open,1,2,5,279,,0,,,day,19:40,,
2018,CNM,4,5/29/18,open,1,2,5,280,,0,,,day,19:44,,
2018,CNM,4,5/29/18,open,1,2,5,281,,0,,,day,19:49,,
2018,CNM,4,5/29/18,open,1,2,5,282,,0,,,day,19:50,,
2018,CNM,4,5/29/18,open,1,2,5,283,,0,,,day,19:50,,
2018,CNM,4,5/29/18,open,1,2,5,284,,0,,,day,19:52,,
2018,CNM,4,5/29/18,open,1,2,5,285,,0,,,day,19:54,,
2018,CNM,4,5/29/18,open,1,2,5,286,,0,,,day,20:00,,
2018,CNM,4,5/29/18,open,1,2,5,287,,0,,,day,20:00,,
2018,CNM,4,5/29/18,open,1,2,5,288,,0,,,day,20:01,,
2018,CNM,4,5/29/18,open,1,2,5,289,,0,,,day,20:01,,
2018,CNM,4,5/29/18,open,1,2,5,290,,0,,,day,20:02,,
2018,CNM,4,5/29/18,open,1,2,5,291,,0,,,day,20:02,,
2018,CNM,4,5/29/18,open,1,2,5,292,,0,,,day,20:03,,
2018,CNM,4,5/29/18,open,1,2,5,293,,0,,,day,20:03,,
2018,CNM,4,5/29/18,open,1,2,5,294,,0,,,day,20:03,,
2018,CNM,4,5/29/18,open,1,2,5,295,,0,,,day,20:06,,
2018,CNM,4,5/29/18,open,1,2,5,296,,0,,,day,20:07,,
2018,CNM,4,5/29/18,open,1,2,5,297,,0,,,day,20:08,,
2018,CNM,4,5/29/18,open,1,2,5,298,,0,,,day,20:09,,
2018,CNM,4,5/29/18,open,1,2,5,299,,0,,,day,20:10,,
2018,CNM,4,5/29/18,open,1,2,5,300,,0,,,day,20:11,,
2018,CNM,4,5/29/18,open,1,2,5,301,,0,,,day,20:12,,
2018,CNM,4,5/29/18,open,1,2,5,302,,0,,,day,20:13,,
2018,CNM,4,5/29/18,open,1,2,5,303,,0,,,day,20:14,,
2018,CNM,4,5/29/18,open,1,2,5,304,,0,,,day,20:16,,
2018,CNM,4,5/29/18,open,1,2,5,305,,0,,,day,20:16,,
2018,CNM,4,5/29/18,open,1,2,5,306,,0,,,day,20:16,,
2018,CNM,4,5/29/18,open,1,2,5,307,,0,,,day,20:17,,
2018,CNM,4,5/29/18,open,1,2,5,308,,0,,,day,20:20,,
2018,CNM,4,5/29/18,open,1,2,5,309,,0,,,day,20:21,,
2018,CNM,4,5/29/18,open,1,2,5,310,,0,,,day,20:22,,
2018,CNM,4,5/29/18,open,1,2,5,311,,0,,,day,20:22,,
2018,CNM,4,5/29/18,open,1,2,5,312,,0,,,day,20:23,,
2018,CNM,4,5/29/18,open,1,2,5,313,,0,,,day,20:24,,
2018,CNM,4,5/29/18,open,1,2,5,314,,0,,,day,20:24,,
2018,CNM,4,5/29/18,open,1,2,5,315,,0,,,day,20:24,,
2018,CNM,4,5/29/18,open,1,2,5,316,,0,,,day,20:24,,
2018,CNM,4,5/29/18,open,1,2,5,317,,0,,,day,20:25,,
2018,CNM,4,5/29/18,open,1,2,5,318,,0,,,day,20:28,,
2018,CNM,4,5/29/18,open,1,2,5,319,,0,,,day,20:29,,
2018,CNM,4,5/29/18,open,1,2,5,320,,0,,,day,20:30,,
2018,CNM,4,5/29/18,open,1,2,5,321,,0,,,day,20:30,,
2018,CNM,4,5/29/18,open,1,2,5,322,,0,,,day,20:31,,
2018,CNM,4,5/29/18,open,1,2,5,323,,0,,,day,20:31,,
2018,CNM,4,5/29/18,open,1,2,5,324,,0,,,day,20:32,,
2018,CNM,4,5/29/18,open,1,2,5,325,,0,,,day,20:32,,
2018,CNM,4,5/29/18,open,1,2,5,326,,0,,,day,20:32,,
2018,CNM,4,5/29/18,open,1,2,5,327,,0,,,day,20:33,,
2018,CNM,4,5/29/18,open,1,2,5,328,,0,,,day,20:34,,
2018,CNM,4,5/29/18,open,1,2,5,329,,0,,,day,20:35,,
2018,CNM,4,5/29/18,open,1,2,5,330,,0,,,day,20:35,,
2018,CNM,4,5/29/18,open,1,2,5,331,,0,,,day,20:35,,
2018,CNM,4,5/29/18,open,1,2,5,332,,0,,,day,20:36,,
2018,CNM,4,5/29/18,open,1,2,5,333,,0,,,day,20:38,,
2018,CNM,4,5/29/18,open,1,2,5,334,,0,,,day,20:38,,
2018,CNM,4,5/29/18,open,1,2,5,335,,0,,,day,20:38,,
2018,CNM,4,5/29/18,open,1,2,5,336,,0,,,day,20:39,,
2018,CNM,4,5/29/18,open,1,2,5,337,,0,,,day,20:40,,
2018,CNM,4,5/29/18,open,1,2,5,338,,0,,,day,20:40,,
2018,CNM,4,5/29/18,open,1,2,5,339,,0,,,day,20:41,,
2018,CNM,4,5/29/18,open,1,2,5,340,,0,,,day,2:41,,
2018,CNM,4,5/29/18,open,1,2,5,341,,0,,,day,20:42,,
2018,CNM,4,5/29/18,open,1,2,5,342,,0,,,day,20:42,,
2018,CNM,4,5/29/18,open,1,2,5,343,,0,,,day,20:43,,
2018,CNM,4,5/29/18,open,1,2,5,344,,0,,,day,20:45,,
2018,CNM,4,5/29/18,open,1,2,5,345,,0,,,day,20:45,,
2018,CNM,4,5/29/18,open,1,2,5,346,,0,,,day,20:45,,
2018,CNM,4,5/29/18,open,1,2,5,347,,0,,,day,20:45,,
2018,CNM,4,5/29/18,open,1,2,5,348,,0,,,day,20:47,,
2018,CNM,4,5/29/18,open,1,2,5,349,,0,,,day,20:47,,
2018,CNM,4,5/29/18,open,1,2,5,350,,0,,,day,20:48,,
2018,CNM,4,5/29/18,open,1,2,5,351,,0,,,day,20:48,,
2018,CNM,4,5/29/18,open,1,2,5,352,,0,,,day,20:48,,
2018,CNM,4,5/29/18,open,1,2,5,353,,0,,,day,20:49,,
2018,CNM,4,5/29/18,open,1,2,5,354,,0,,,day,20:50,,
2018,CNM,4,5/29/18,open,1,2,5,355,,0,,,day,20:51,,
2018,CNM,4,5/29/18,open,1,2,5,356,,0,,,day,20:52,,
2018,CNM,4,5/29/18,open,1,2,5,357,,0,,,day,20:53,,
2018,CNM,4,5/29/18,open,1,2,5,358,,0,,,day,20:53,,
2018,CNM,4,5/29/18,open,1,2,5,359,,0,,,day,20:53,,
2018,CNM,4,5/29/18,open,1,2,5,360,,0,,,day,20:54,,
2018,CNM,4,5/29/18,open,1,2,5,361,,0,,,day,20:54,,
2018,CNM,4,5/29/18,open,1,2,5,362,,0,,,day,20:56,,
2018,CNM,4,5/29/18,open,1,2,5,363,,0,,,day,20:57,,
2018,CNM,4,5/29/18,open,1,2,5,364,,0,,,day,20:58,,
2018,CNM,4,5/29/18,open,1,2,5,365,,0,,,day,20:59,,
2018,CNM,4,5/29/18,open,1,2,5,366,,0,,,day,20:59,,
2018,CNM,4,5/29/18,open,1,2,5,367,,0,,,day,20:59,,
2018,CNM,4,5/29/18,open,1,2,5,368,,0,,,day,20:59,,
2018,CNM,4,5/29/18,open,1,2,5,369,,0,,,day,20:59,,
2018,CNM,4,5/29/18,open,1,2,5,370,,0,,,day,21:00,,
2018,CNM,4,5/29/18,open,1,2,5,371,,0,,,day,21:01,,
2018,CNM,4,5/29/18,open,1,2,5,372,,0,,,day,21:01,,
2018,CNM,4,5/29/18,open,1,2,5,373,,0,,,day,21:01,,
2018,CNM,4,5/29/18,open,1,2,5,374,,0,,,day,21:01,,
2018,CNM,4,5/29/18,open,1,2,5,375,,0,,,day,21:05,,
2018,CNM,4,5/29/18,open,1,2,5,376,,0,,,day,21:06,,
2018,CNM,4,5/29/18,open,1,2,5,377,,0,,,day,21:07,,
2018,CNM,4,5/29/18,open,1,2,5,378,,0,,,day,21:07,,
2018,CNM,4,5/29/18,open,1,2,5,379,,0,,,day,21:08,,
2018,CNM,4,5/29/18,open,1,2,5,380,,0,,,day,21:09,,
2018,CNM,4,5/29/18,open,1,2,5,381,,0,,,day,21:09,,
2018,CNM,4,5/29/18,open,1,2,5,382,,0,,,day,21:10,,
2018,CNM,4,5/29/18,open,1,2,5,383,,0,,,day,21:11,,
2018,CNM,4,5/29/18,open,1,2,5,384,,0,,,day,21:11,,
2018,CNM,4,5/29/18,open,1,2,5,385,,0,,,day,21:12,,
2018,CNM,4,5/29/18,open,1,2,5,386,,0,,,day,21:12,,
2018,CNM,4,5/29/18,open,1,2,5,387,,0,,,day,21:14,,
2018,CNM,4,5/29/18,open,1,2,5,388,,0,,,day,21:14,,
2018,CNM,4,5/29/18,open,1,2,5,389,,0,,,day,21:18,,
2018,CNM,4,5/29/18,open,1,2,5,390,,0,,,day,21:18,,
2018,CNM,4,5/29/18,open,1,2,5,391,,0,,,day,21:19,,
2018,CNM,4,5/29/18,open,1,2,5,392,,0,,,day,21:19,,
2018,CNM,4,5/29/18,open,1,2,5,393,,0,,,day,21:21,,
2018,CNM,4,5/29/18,open,1,2,5,394,,0,,,day,21:27,,
2018,CNM,4,5/29/18,open,1,2,5,395,,0,,,day,21:27,,
2018,CNM,4,5/29/18,open,1,2,5,396,,0,,,day,21:29,,
2018,CNM,4,5/29/18,open,1,2,5,397,,0,,,day,21:32,,
2018,CNM,4,5/29/18,open,1,2,5,398,,0,,,day,21:32,,
2018,CNM,4,5/29/18,open,1,2,5,399,,0,,,day,21:35,,
2018,CNM,4,5/29/18,open,1,2,5,400,,0,,,day,21:36,,
2018,CNM,4,5/29/18,open,1,2,5,401,,0,,,day,21:37,,
2018,CNM,4,5/29/18,open,1,2,5,402,,0,,,day,21:39,,
2018,CNM,4,5/29/18,open,1,2,5,403,,0,,,day,21:39,,
2018,CNM,4,5/29/18,open,1,2,5,404,,0,,,day,21:40,,
2018,CNM,4,5/29/18,open,1,2,5,405,,0,,,day,21:41,,
2018,CNM,4,5/29/18,open,1,2,5,406,,0,,,day,21:41,,
2018,CNM,4,5/29/18,open,1,2,5,407,,0,,,day,21:42,,
2018,CNM,4,5/29/18,open,1,2,5,408,,0,,,day,21:42,,
2018,CNM,4,5/29/18,open,1,2,5,409,,0,,,day,21:42,,
2018,CNM,4,5/29/18,open,1,2,5,410,,0,,,day,21:43,,
2018,CNM,4,5/29/18,open,1,2,5,411,,0,,,day,21:45,,
2018,CNM,4,5/29/18,open,1,2,5,412,,0,,,day,21:46,,
2018,CNM,4,5/29/18,open,1,2,5,413,,0,,,day,21:47,,
2018,CNM,4,5/29/18,open,1,2,5,414,,0,,,day,21:49,,
2018,CNM,4,5/29/18,open,1,2,5,415,,0,,,day,21:50,,
2018,CNM,4,5/29/18,open,1,2,5,416,,0,,,day,21:52,,
2018,CNM,4,5/29/18,open,1,2,5,417,,0,,,day,21:54,,
2018,CNM,4,5/29/18,open,1,2,5,418,,0,,,day,21:56,,
2018,CNM,4,5/29/18,open,1,2,5,419,,0,,,day,21:56,,
2018,CNM,4,5/29/18,open,1,2,5,420,,0,,,day,21:57,,
2018,CNM,4,5/29/18,open,1,2,5,421,,0,,,day,21:58,,
2018,CNM,4,5/29/18,open,1,2,5,422,,0,,,day,22:00,,
2018,CNM,4,5/29/18,open,1,2,5,423,,0,,,day,22:00,,
2018,CNM,4,5/29/18,open,1,2,5,424,,0,,,day,22:00,,
2018,CNM,4,5/29/18,open,1,2,5,425,,0,,,day,22:01,,
2018,CNM,4,5/29/18,open,1,2,5,426,,0,,,day,22:01,,
2018,CNM,4,5/29/18,open,1,2,5,427,,0,,,day,22:02,,
2018,CNM,4,5/29/18,open,1,2,5,428,,0,,,day,22:02,,
2018,CNM,4,5/29/18,open,1,2,5,429,,0,,,day,22:04,,
2018,CNM,4,5/29/18,open,1,2,5,430,,0,,,day,22:04,,
2018,CNM,4,5/29/18,open,1,2,5,431,,0,,,day,22:05,,
2018,CNM,4,5/29/18,open,1,2,5,432,,0,,,day,22:10,,
2018,CNM,4,5/29/18,open,1,2,5,433,,0,,,day,22:11,,
2018,CNM,4,5/29/18,open,1,2,5,434,,0,,,day,22:12,,
2018,CNM,4,5/29/18,open,1,2,5,435,,0,,,day,22:13,,
2018,CNM,4,5/29/18,open,1,2,5,436,,0,,,day,22:15,,
2018,CNM,4,5/29/18,open,1,2,5,437,,0,,,day,22:16,,
2018,CNM,4,5/29/18,open,1,2,5,438,,0,,,day,22:18,,
2018,CNM,4,5/29/18,open,1,2,5,439,,0,,,day,22:20,,
2018,CNM,4,5/29/18,open,1,2,5,440,,0,,,day,22:21,,
2018,CNM,4,5/29/18,open,1,2,5,441,,0,,,day,22:23,,
2018,CNM,4,5/29/18,open,1,2,5,442,,0,,,day,22:24,,
2018,CNM,4,5/29/18,open,1,2,5,443,,0,,,day,22:26,,
2018,CNM,4,5/29/18,open,1,2,5,444,,0,,,day,22:26,,
2018,CNM,4,5/29/18,open,1,2,5,445,,0,,,day,22:27,,
2018,CNM,4,5/29/18,open,1,2,5,446,,0,,,day,22:31,,
2018,CNM,4,5/29/18,open,1,2,5,447,,0,,,day,22:33,,
2018,CNM,4,5/29/18,open,1,2,5,448,,0,,,day,22:34,,
2018,CNM,4,5/29/18,open,1,2,5,449,,0,,,day,22:35,,
2018,CNM,4,5/29/18,open,1,2,5,450,,0,,,day,22:36,,
2018,CNM,4,5/29/18,open,1,2,5,451,,0,,,day,22:36,,
2018,CNM,4,5/29/18,open,1,2,5,452,,0,,,day,22:37,,
2018,CNM,4,5/29/18,open,1,2,5,453,,0,,,day,22:37,,
2018,CNM,4,5/29/18,open,1,2,5,454,,0,,,day,22:38,,
2018,CNM,4,5/29/18,open,1,2,5,455,,0,,,day,22:40,,
2018,CNM,4,5/29/18,open,1,2,5,456,,0,,,day,22:41,,
2018,CNM,4,5/29/18,open,1,2,5,457,,0,,,day,22:42,,
2018,CNM,4,5/29/18,open,1,2,5,458,,0,,,day,22:44,,
2018,CNM,4,5/29/18,open,1,2,5,459,,0,,,day,22:48,,
2018,CNM,4,5/29/18,open,1,2,5,460,,0,,,day,22:48,,
2018,CNM,4,5/29/18,open,1,2,5,461,,0,,,day,22:50,,
2018,CNM,4,5/29/18,open,1,2,5,462,,0,,,day,22:50,,
2018,CNM,4,5/29/18,open,1,2,5,463,,0,,,day,22:51,,
2018,CNM,4,5/29/18,open,1,2,5,464,,0,,,day,22:54,,
2018,CNM,4,5/29/18,open,1,2,5,465,,0,,,day,22:55,,
2018,CNM,4,5/29/18,open,1,2,5,466,,0,,,day,22:57,,
2018,CNM,4,5/29/18,open,1,2,5,467,,0,,,day,22:58,,
2018,CNM,4,5/29/18,open,1,2,5,468,,0,,,day,22:59,,
2018,CNM,4,5/29/18,open,1,2,5,469,,0,,,day,23:07,,
2018,CNM,4,5/29/18,open,1,2,5,470,,0,,,day,23:21,,
2018,CNM,4,5/29/18,open,1,2,5,471,,0,,,day,23:22,,
2018,CNM,4,5/29/18,open,1,2,5,472,,0,,,day,23:22,,
2018,CNM,4,5/30/18,open,1,1,5,473,,0,,,day,1:07,,
2018,CNM,4,5/30/18,open,1,1,5,474,,0,,night,night,4:39,,
2018,CNM,4,5/30/18,open,1,1,5,475,,0,,night,night,4:53,,
2018,CNM,4,5/30/18,open,1,1,5,476,kangaroo rat,1,dipodomys californicus,night,night,5:14,,
2018,CNM,4,5/30/18,open,1,1,5,477,,0,,night,night,5:14,,
2018,CNM,4,5/30/18,open,1,1,5,478,kangaroo rat,1,dipodomys californicus,night,night,5:17,,
2018,CNM,4,5/30/18,open,1,1,5,479,,0,,night,night,5:19,,
2018,CNM,4,5/30/18,open,1,1,5,480,kangaroo rat,1,dipodomys californicus,night,night,5:30,,
2018,CNM,4,5/30/18,open,1,1,5,481,,0,,night,night,5:30,,
2018,CNM,4,5/30/18,open,1,1,5,482,kangaroo rat,1,dipodomys californicus,night,night,5:31,,
2018,CNM,4,5/30/18,open,1,1,5,483,,0,,night,night,5:33,,
2018,CNM,4,5/30/18,open,1,1,5,484,,0,,night,night,5:58,,
2018,CNM,4,5/30/18,open,1,1,5,485,,0,,night,night,6:06,,
2018,CNM,4,5/30/18,open,1,1,5,486,,0,,night,night,6:14,,
2018,CNM,4,5/30/18,open,1,1,5,487,,0,,night,night,6:16,,
2018,CNM,4,5/30/18,open,1,1,5,488,,0,,night,night,6:23,,
2018,CNM,4,5/30/18,open,1,1,5,489,kangaroo rat,1,dipodomys californicus,night,night,7:11,,
2018,CNM,4,5/30/18,open,1,1,5,490,kangaroo rat,1,dipodomys californicus,night,night,7:14,,
2018,CNM,4,5/30/18,open,1,1,5,491,,0,,night,night,7:14,,
2018,CNM,4,5/30/18,open,1,1,5,492,,0,,night,night,7:21,,
2018,CNM,4,5/30/18,open,1,1,5,493,,0,,night,night,7:35,,
2018,CNM,4,5/30/18,open,1,1,5,494,kangaroo rat,1,dipodomys californicus,night,night,7:40,,
2018,CNM,4,5/30/18,open,1,1,5,495,,0,,night,night,7:47,,
2018,CNM,4,5/30/18,open,1,1,5,496,,0,,night,night,7:53,,
2018,CNM,4,5/30/18,open,1,1,5,497,kangaroo rat,1,dipodomys californicus,night,night,8:00,,
2018,CNM,4,5/30/18,open,1,1,5,498,,0,,night,night,8:03,,
2018,CNM,4,5/30/18,open,1,1,5,499,,0,,night,night,8:13,,
2018,CNM,4,5/30/18,open,1,1,5,500,,0,,night,night,8:16,,
2018,CNM,4,5/30/18,open,1,1,5,501,,0,,night,night,8:19,,
2018,CNM,4,5/30/18,open,1,1,5,502,,0,,night,night,8:29,,
2018,CNM,4,5/30/18,open,1,1,5,503,,0,,night,night,8:34,,
2018,CNM,4,5/30/18,open,1,1,5,504,,0,,night,night,8:35,,
2018,CNM,4,5/30/18,open,1,1,5,505,kangaroo rat,1,dipodomys californicus,night,night,8:43,,
2018,CNM,4,5/30/18,open,1,1,5,506,,0,,night,night,8:43,,
2018,CNM,4,5/30/18,open,1,1,5,507,kangaroo rat,1,dipodomys californicus,night,night,8:49,,
2018,CNM,4,5/30/18,open,1,1,5,508,,0,,night,night,8:49,,
2018,CNM,4,5/30/18,open,1,1,5,509,kangaroo rat,1,dipodomys californicus,night,night,8:53,,
2018,CNM,4,5/30/18,open,1,1,5,510,kangaroo rat,1,dipodomys californicus,night,night,8:57,,
2018,CNM,4,5/30/18,open,1,1,5,511,,0,,night,night,9:07,,
2018,CNM,4,5/30/18,open,1,1,5,512,,0,,night,night,9:08,,
2018,CNM,4,5/30/18,open,1,1,5,513,kangaroo rat,1,dipodomys californicus,night,night,9:12,,
2018,CNM,4,5/30/18,open,1,1,5,514,kangaroo rat,1,dipodomys californicus,night,night,9:13,,
2018,CNM,4,5/30/18,open,1,1,5,515,,0,,night,night,9:25,,
2018,CNM,4,5/30/18,open,1,1,5,516,kangaroo rat,1,dipodomys californicus,night,night,9:31,,
2018,CNM,4,5/30/18,open,1,1,5,517,,0,,night,night,10:11,,
2018,CNM,4,5/30/18,open,1,1,5,518,kangaroo rat,1,dipodomys californicus,night,night,10:15,,
2018,CNM,4,5/30/18,open,1,1,5,519,,0,,night,night,10:15,,
2018,CNM,4,5/30/18,open,1,1,5,520,,0,,night,night,10:16,,
2018,CNM,4,5/30/18,open,1,1,5,521,kangaroo rat,1,dipodomys californicus,night,night,11:56,,
2018,CNM,4,5/30/18,open,1,1,5,522,kangaroo rat,1,dipodomys californicus,night,night,11:56,,
2018,CNM,4,5/30/18,open,1,1,5,523,kit fox,1,vulpes macrotis,night,night,12:14,,
2018,CNM,4,5/30/18,open,1,1,5,524,,0,,night,night,12:14,,
2018,CNM,4,5/30/18,open,1,1,5,525,kangaroo rat,1,dipodomys californicus,night,night,12:34,,
2018,CNM,4,5/30/18,open,1,1,5,526,,0,,night,night,12:40,,
2018,CNM,4,5/30/18,open,1,1,5,527,,0,,,day,17:20,,
2018,CNM,4,5/30/18,open,1,1,5,528,,0,,,day,17:46,,
2018,CNM,4,5/30/18,open,1,1,5,529,,0,,,day,17:52,,
2018,CNM,4,5/30/18,open,1,1,5,530,,0,,,day,17:59,,
2018,CNM,4,5/30/18,open,1,1,5,531,,0,,,day,18:06,,
2018,CNM,4,5/30/18,open,1,1,5,532,,0,,,day,18:09,,
2018,CNM,4,5/30/18,open,1,1,5,533,,0,,,day,18:10,,
2018,CNM,4,5/30/18,open,1,1,5,534,,0,,,day,18:13,,
2018,CNM,4,5/30/18,open,1,1,5,535,,0,,,day,18:20,,
2018,CNM,4,5/30/18,open,1,1,5,536,,0,,,day,18:20,,
2018,CNM,4,5/30/18,open,1,1,5,537,,0,,,day,18:22,,
2018,CNM,4,5/30/18,open,1,1,5,538,,0,,,day,18:26,,
2018,CNM,4,5/30/18,open,1,1,5,539,,0,,,day,18:27,,
2018,CNM,4,5/30/18,open,1,1,5,540,,0,,,day,18:28,,
2018,CNM,4,5/30/18,open,1,1,5,541,,0,,,day,18:30,,
2018,CNM,4,5/30/18,open,1,1,5,542,,0,,,day,18:38,,
2018,CNM,4,5/30/18,open,1,1,5,543,insect,1,,,day,18:39,,
2018,CNM,4,5/30/18,open,1,1,5,544,,0,,,day,18:39,,
2018,CNM,4,5/30/18,open,1,1,5,545,,0,,,day,18:40,,
2018,CNM,4,5/30/18,open,1,1,5,546,,0,,,day,18:42,,
2018,CNM,4,5/30/18,open,1,1,5,547,,0,,,day,18:42,,
2018,CNM,4,5/30/18,open,1,1,5,548,,0,,,day,18:49,,
2018,CNM,4,5/30/18,open,1,1,5,549,,0,,,day,18:51,,
2018,CNM,4,5/30/18,open,1,1,5,550,,0,,,day,18:56,,
2018,CNM,4,5/30/18,open,1,1,5,551,,0,,,day,18:57:00,,
2018,CNM,4,5/30/18,open,1,1,5,552,,0,,,day,18:59,,
2018,CNM,4,5/30/18,open,1,1,5,553,,0,,,day,19:03,,
2018,CNM,4,5/30/18,open,1,1,5,554,,0,,,day,19:06,,
2018,CNM,4,5/30/18,open,1,1,5,555,,0,,,day,19:07,,
2018,CNM,4,5/30/18,open,1,1,5,556,,0,,,day,19:08,,
2018,CNM,4,5/30/18,open,1,1,5,557,,0,,,day,19:08,,
2018,CNM,4,5/30/18,open,1,1,5,558,,0,,,day,19:10,,
2018,CNM,4,5/30/18,open,1,1,5,559,,0,,,day,19:12,,
2018,CNM,4,5/30/18,open,1,1,5,560,,0,,,day,19:14,,
2018,CNM,4,5/30/18,open,1,1,5,561,,0,,,day,19:14,,
2018,CNM,4,5/30/18,open,1,1,5,562,,0,,,day,19:16,,
2018,CNM,4,5/30/18,open,1,1,5,563,,0,,,day,19:18,,
2018,CNM,4,5/30/18,open,1,1,5,564,,0,,,day,19:18,,
2018,CNM,4,5/30/18,open,1,1,5,565,,0,,,day,19:21,,
2018,CNM,4,5/30/18,open,1,1,5,566,,0,,,day,19:21,,
2018,CNM,4,5/30/18,open,1,1,5,567,,0,,,day,19:24,,
2018,CNM,4,5/30/18,open,1,1,5,568,,0,,,day,19:24,,
2018,CNM,4,5/30/18,open,1,1,5,569,,0,,,day,19:25,,
2018,CNM,4,5/30/18,open,1,1,5,570,,0,,,day,19:25,,
2018,CNM,4,5/30/18,open,1,1,5,571,,0,,,day,19:27,,
2018,CNM,4,5/30/18,open,1,1,5,572,,0,,,day,19:29,,
2018,CNM,4,5/30/18,open,1,1,5,573,,0,,,day,19:29,,
2018,CNM,4,5/30/18,open,1,1,5,574,,0,,,day,19:36,,
2018,CNM,4,5/30/18,open,1,1,5,575,,0,,,day,19:38,,
2018,CNM,4,5/30/18,open,1,1,5,576,,0,,,day,19:40,,
2018,CNM,4,5/30/18,open,1,1,5,577,,0,,,day,19:41,,
2018,CNM,4,5/30/18,open,1,1,5,578,,0,,,day,19:43,,
2018,CNM,4,5/30/18,open,1,1,5,579,,0,,,day,19:43,,
2018,CNM,4,5/30/18,open,1,1,5,580,,0,,,day,19:45,,
2018,CNM,4,5/30/18,open,1,1,5,581,,0,,,day,19:45,,
2018,CNM,4,5/30/18,open,1,1,5,582,,0,,,day,19:46,,
2018,CNM,4,5/30/18,open,1,1,5,583,,0,,,day,19:47,,
2018,CNM,4,5/30/18,open,1,1,5,584,,0,,,day,19:48,,
2018,CNM,4,5/30/18,open,1,1,5,585,,0,,,day,19:50,,
2018,CNM,4,5/30/18,open,1,1,5,586,,0,,,day,19:50,,
2018,CNM,4,5/30/18,open,1,1,5,587,,0,,,day,19:51,,
2018,CNM,4,5/30/18,open,1,1,5,588,,0,,,day,19:52,,
2018,CNM,4,5/30/18,open,1,1,5,589,,0,,,day,19:54,,
2018,CNM,4,5/30/18,open,1,1,5,590,,0,,,day,19:56,,
2018,CNM,4,5/30/18,open,1,1,5,591,,0,,,day,19:57,,
2018,CNM,4,5/30/18,open,1,1,5,592,,0,,,day,19:58,,
2018,CNM,4,5/30/18,open,1,1,5,593,,0,,,day,19:59,,
2018,CNM,4,5/30/18,open,1,1,5,594,,0,,,day,19:59,,
